2019-10-13, 14:52:49, 220000000, 221250000, 50000, 1792, 4.83, 5.18, 5.57, 5.78, 5.64, 5.46, 5.56, 5.57, 5.70, 5.54, 5.88, 5.92, 6.15, 6.33, 6.33, 6.07, 8.92, 5.75, 5.86, 5.98, 6.08, 6.47, 7.28, 11.83, 12.93
2019-10-13, 14:52:49, 221250000, 222500000, 50000, 1792, 6.04, 6.23, 6.24, 6.46, 6.06, 5.79, 5.63, 5.58, 5.28, 5.41, 5.76, 5.62, 5.71, 5.88, 5.88, 5.50, 5.42, 5.18, 5.08, 5.16, 5.33, 5.21, 5.35, 5.75, 5.68
2019-10-13, 14:52:49, 222500000, 223750000, 50000, 1792, 4.57, 5.21, 5.62, 5.84, 8.76, 10.66, 7.40, 4.63, 4.38, 4.32, 4.58, 4.69, 5.26, 5.82, 5.82, 5.39, 5.34, 5.11, 5.36, 5.13, 5.46, 5.64, 5.75, 5.85, 5.94
2019-10-13, 14:52:49, 223750000, 225000000, 50000, 1792, 5.50, 6.34, 6.77, 7.15, 7.85, 20.01, 7.30, 6.96, 6.78, 6.86, 6.97, 7.16, 7.21, 7.27, 7.27, 7.14, 6.95, 6.86, 6.73, 6.63, 6.94, 7.93, 6.98, 7.21, 6.86
2019-10-13, 14:52:49, 225000000, 226250000, 50000, 1792, -2.17, -1.57, -1.07, -1.02, -1.05, -1.19, -1.56, -1.45, 11.57, -1.33, -1.67, -1.99, -1.92, -2.21, -2.21, -2.55, -2.53, -2.92, -1.12, -2.76, -2.66, -2.56, -2.98, -3.10, -3.18
2019-10-13, 14:52:49, 226250000, 227500000, 50000, 1792, -3.91, -3.25, -2.62, -0.68, -2.54, -2.55, -3.10, 0.54, -3.14, -2.68, -2.90, -2.42, -2.41, -2.02, -2.02, -1.91, -1.92, -1.57, -1.28, 1.35, -0.91, 0.86, -0.14, -1.16, -1.53
2019-10-13, 14:52:49, 227500000, 228750000, 50000, 1792, -3.34, -2.42, -1.77, -2.27, -2.48, -2.47, -2.73, -2.41, -2.64, -2.19, -1.37, -2.29, -2.22, -1.95, -1.95, -2.30, -2.46, -2.69, -2.54, -2.76, -2.32, -0.42, -2.52, -2.59, -2.81
2019-10-13, 14:52:49, 228750000, 230000000, 50000, 1792, -0.71, 0.92, -0.05, -0.04, -0.09, -0.20, -0.76, -0.91, -0.91, 3.57, -0.93, -1.13, -1.13, -1.11, -1.11, -1.15, -1.21, 1.65, -2.13, -1.63, -1.94, -2.08, -1.58, 1.45, -1.85
2019-10-13, 14:52:59, 170000000, 171250000, 50000, 1792, 6.07, 6.71, 6.84, 6.99, 6.97, 6.75, 6.48, 6.77, 6.67, 6.53, 6.70, 6.68, 6.58, 6.45, 6.45, 6.18, 6.35, 5.93, 5.91, 6.10, 6.18, 6.49, 6.88, 6.78, 6.79
2019-10-13, 14:52:59, 171250000, 172500000, 50000, 1792, 6.04, 6.41, 6.73, 6.79, 6.71, 6.43, 6.10, 6.26, 6.02, 6.25, 6.47, 6.36, 6.98, 7.84, 7.84, 11.18, 11.67, 7.27, 6.45, 6.38, 6.20, 6.70, 6.69, 6.74, 6.42
2019-10-13, 14:52:59, 172500000, 173750000, 50000, 1792, 6.50, 6.33, 7.15, 7.01, 7.31, 6.73, 17.83, 6.56, 6.83, 6.26, 6.90, 6.44, 7.58, 6.99, 6.99, 6.52, 6.62, 6.13, 6.60, 6.57, 6.74, 7.01, 7.52, 7.06, 7.63
2019-10-13, 14:52:59, 173750000, 175000000, 50000, 1792, 6.40, 7.01, 7.46, 7.57, 7.38, 7.04, 6.75, 6.50, 6.67, 6.81, 7.07, 7.63, 7.80, 7.64, 7.64, 7.49, 7.25, 7.11, 7.59, 7.53, 7.38, 7.71, 7.51, 7.60, 7.62
2019-10-13, 14:52:59, 175000000, 176250000, 50000, 1792, 6.41, 7.18, 7.78, 7.85, 7.67, 7.26, 6.76, 6.78, 6.56, 6.78, 6.96, 7.24, 7.04, 7.23, 7.23, 7.24, 6.77, 7.02, 6.95, 7.47, 7.62, 7.51, 7.55, 7.54, 7.59
2019-10-13, 14:52:59, 176250000, 177500000, 50000, 1792, 6.94, 7.45, 8.42, 7.80, 7.85, 7.88, 7.55, 7.35, 7.20, 7.27, 7.84, 7.85, 7.98, 7.85, 7.85, 7.60, 7.50, 7.24, 7.34, 7.06, 7.19, 7.35, 7.71, 7.78, 7.82
2019-10-13, 14:52:59, 177500000, 178750000, 50000, 1792, 7.18, 7.96, 8.11, 8.15, 7.95, 7.30, 7.36, 7.21, 6.88, 7.20, 6.85, 7.16, 7.24, 8.78, 8.78, 7.37, 6.88, 6.80, 7.14, 6.99, 6.99, 6.82, 7.45, 7.21, 7.25
2019-10-13, 14:52:59, 178750000, 180000000, 50000, 1792, 5.75, 6.83, 6.93, 7.00, 7.11, 6.98, 6.60, 6.70, 6.54, 7.37, 6.84, 7.14, 6.84, 6.96, 6.96, 6.99, 6.86, 6.87, 6.91, 7.22, 7.35, 7.55, 7.50, 7.80, 7.59
2019-10-13, 14:52:59, 180000000, 181250000, 50000, 1792, 9.93, 7.63, 7.80, 7.63, 7.76, 7.40, 7.19, 7.04, 6.91, 6.93, 7.44, 7.42, 7.48, 7.87, 7.87, 7.69, 7.59, 7.04, 6.91, 7.09, 6.95, 7.09, 7.09, 7.34, 7.51
2019-10-13, 14:52:59, 181250000, 182500000, 50000, 1792, 6.88, 7.41, 7.75, 7.88, 7.98, 7.72, 7.49, 7.40, 7.16, 7.27, 7.24, 7.57, 7.56, 7.35, 7.35, 7.31, 6.90, 6.72, 7.10, 6.82, 6.87, 7.23, 7.16, 7.47, 7.13
2019-10-13, 14:52:59, 182500000, 183750000, 50000, 1792, 6.72, 7.55, 7.70, 7.96, 7.63, 7.48, 7.50, 7.32, 7.42, 7.43, 7.36, 7.28, 7.71, 8.24, 8.24, 8.50, 7.83, 7.55, 7.69, 7.38, 7.28, 7.68, 7.73, 8.26, 8.22
2019-10-13, 14:52:59, 183750000, 185000000, 50000, 1792, 7.91, 8.21, 8.79, 8.73, 8.87, 8.90, 8.61, 8.50, 8.43, 8.67, 9.08, 14.82, 10.37, 8.82, 8.82, 8.91, 8.58, 8.25, 8.19, 8.15, 8.55, 8.81, 8.82, 8.77, 8.38
2019-10-13, 14:52:59, 185000000, 186250000, 50000, 1792, 7.93, 8.65, 8.89, 8.65, 8.68, 8.42, 8.27, 7.72, 7.63, 7.96, 8.23, 8.36, 8.79, 8.64, 8.64, 8.33, 7.95, 7.99, 7.93, 7.73, 8.21, 8.08, 8.20, 8.44, 8.06
2019-10-13, 14:52:59, 186250000, 187500000, 50000, 1792, 7.82, 8.48, 8.69, 9.10, 8.83, 8.59, 8.52, 8.49, 8.23, 8.65, 8.32, 8.59, 8.68, 8.84, 8.84, 8.62, 8.54, 8.56, 8.57, 10.81, 8.83, 8.83, 8.87, 8.96, 8.61
2019-10-13, 14:52:59, 187500000, 188750000, 50000, 1792, 7.99, 8.51, 9.21, 9.01, 9.08, 8.59, 8.21, 7.73, 7.60, 7.77, 7.99, 8.03, 7.94, 7.75, 7.75, 7.73, 7.71, 7.75, 7.70, 7.67, 8.11, 7.86, 7.99, 8.18, 7.81
2019-10-13, 14:52:59, 188750000, 190000000, 50000, 1792, 7.56, 8.67, 8.51, 8.10, 8.22, 8.03, 7.69, 7.32, 7.52, 7.55, 7.24, 7.82, 8.00, 7.90, 7.90, 8.08, 8.10, 8.37, 8.05, 7.69, 7.86, 8.14, 8.28, 8.21, 7.97
2019-10-13, 14:52:59, 190000000, 191250000, 50000, 1792, 8.05, 8.79, 8.80, 9.26, 8.80, 8.85, 8.70, 8.69, 8.96, 15.38, 9.39, 8.77, 8.97, 8.85, 8.85, 8.56, 8.75, 8.22, 8.42, 8.31, 8.37, 8.41, 8.69, 8.48, 8.54
2019-10-13, 14:52:59, 191250000, 192500000, 50000, 1792, 8.02, 8.95, 8.79, 8.98, 8.72, 8.50, 8.09, 8.22, 8.13, 8.26, 8.19, 8.59, 8.42, 8.57, 8.57, 12.11, 8.68, 8.34, 8.42, 7.60, 8.29, 7.90, 8.23, 8.40, 8.15
2019-10-13, 14:52:59, 192500000, 193750000, 50000, 1792, 7.69, 8.28, 8.50, 8.74, 8.87, 8.53, 8.55, 8.45, 8.18, 8.51, 8.66, 8.72, 8.86, 8.75, 8.75, 8.17, 8.05, 7.75, 7.90, 8.05, 8.28, 8.34, 8.54, 8.21, 8.02
2019-10-13, 14:52:59, 193750000, 195000000, 50000, 1792, 7.39, 7.88, 8.22, 8.13, 8.15, 7.72, 7.60, 7.06, 7.25, 7.21, 7.25, 7.46, 7.91, 7.76, 7.76, 7.53, 7.16, 7.20, 6.80, 6.48, 6.51, 6.97, 7.23, 7.06, 6.98
2019-10-13, 14:52:59, 195000000, 196250000, 50000, 1792, 5.92, 6.30, 6.27, 6.58, 7.74, 5.96, 5.34, 5.60, 5.23, 5.31, 5.18, 5.41, 5.48, 5.57, 5.57, 5.53, 5.52, 5.22, 5.26, 5.17, 5.44, 5.41, 5.26, 5.51, 5.32
2019-10-13, 14:52:59, 196250000, 197500000, 50000, 1792, 4.12, 4.81, 5.27, 5.29, 5.26, 5.08, 4.76, 7.46, 5.04, 5.06, 5.40, 5.75, 5.27, 5.62, 5.62, 5.20, 4.93, 4.81, 4.97, 5.15, 5.32, 5.50, 5.46, 5.75, 5.81
2019-10-13, 14:52:59, 197500000, 198750000, 50000, 1792, 4.81, 5.38, 5.80, 5.85, 5.70, 5.25, 5.12, 4.84, 4.94, 4.92, 5.19, 5.36, 5.41, 5.20, 5.20, 5.29, 5.17, 4.90, 5.37, 4.94, 5.12, 5.19, 5.48, 5.37, 5.42
2019-10-13, 14:52:59, 198750000, 200000000, 50000, 1792, 4.55, 5.03, 5.07, 5.08, 4.98, 4.90, 5.01, 5.00, 5.23, 6.10, 7.60, 9.90, 11.42, 9.44, 9.44, 10.79, 10.03, 9.71, 9.60, 8.68, 11.17, 8.19, 10.51, 11.42, 9.79
2019-10-13, 14:52:59, 200000000, 201250000, 50000, 1792, 7.07, 6.28, 6.19, 6.27, 5.92, 5.78, 5.41, 5.30, 5.43, 5.62, 5.83, 6.15, 6.28, 6.69, 6.69, 6.49, 6.59, 6.31, 6.14, 5.97, 6.14, 6.19, 6.23, 6.34, 5.99
2019-10-13, 14:52:59, 201250000, 202500000, 50000, 1792, 5.62, 6.42, 6.64, 6.55, 6.27, 6.18, 5.43, 16.80, 5.32, 5.16, 4.88, 5.06, 5.03, 4.84, 4.84, 4.69, 4.66, 4.48, 4.87, 6.05, 5.72, 6.30, 6.45, 6.95, 6.30
2019-10-13, 14:52:59, 202500000, 203750000, 50000, 1792, 6.25, 6.59, 6.75, 7.32, 7.18, 11.11, 7.15, 6.08, 6.20, 6.99, 6.66, 6.64, 7.69, 7.85, 7.85, 8.05, 7.32, 6.98, 7.07, 7.20, 7.13, 7.82, 8.07, 7.99, 7.02
2019-10-13, 14:52:59, 203750000, 205000000, 50000, 1792, 5.04, 5.75, 7.28, 8.49, 8.56, 9.16, 8.56, 8.53, 8.80, 8.66, 8.69, 8.56, 8.66, 8.98, 8.98, 8.80, 9.22, 9.23, 9.11, 9.50, 9.67, 9.75, 9.91, 10.00, 9.85
2019-10-13, 14:52:59, 205000000, 206250000, 50000, 1792, 9.30, 10.13, 10.23, 10.15, 10.15, 9.68, 9.17, 8.81, 7.41, 4.93, 5.28, 5.15, 7.60, 6.80, 6.80, 6.82, 6.74, 6.56, 6.79, 6.89, 6.50, 6.59, 6.81, 6.72, 6.69
2019-10-13, 14:52:59, 206250000, 207500000, 50000, 1792, 6.68, 6.89, 8.04, 8.52, 7.54, 7.35, 6.80, 6.55, 7.25, 7.19, 6.67, 7.00, 6.93, 7.60, 7.60, 7.11, 6.51, 6.23, 6.01, 6.62, 7.16, 6.56, 6.50, 6.57, 6.62
2019-10-13, 14:52:59, 207500000, 208750000, 50000, 1792, 7.62, 8.68, 8.49, 8.40, 8.09, 7.77, 7.78, 8.28, 8.29, 7.71, 9.99, 7.54, 7.44, 7.09, 7.09, 6.87, 7.28, 6.14, 5.81, 5.66, 5.93, 5.62, 6.70, 6.18, 6.12
2019-10-13, 14:52:59, 208750000, 210000000, 50000, 1792, 6.14, 6.06, 7.21, 14.31, 5.89, 5.06, 5.75, 4.62, 4.51, 6.01, 4.68, 4.56, 5.06, 4.92, 4.92, 5.25, 4.96, 5.53, 6.58, 5.21, 5.12, 6.43, 5.16, 5.60, 5.59
2019-10-13, 14:52:59, 210000000, 211250000, 50000, 1792, 4.75, 5.07, 5.62, 5.39, 5.76, 6.78, 5.44, 5.45, 7.17, 5.57, 5.89, 7.33, 6.32, 6.79, 6.79, 5.76, 5.82, 5.83, 5.61, 5.84, 5.87, 6.16, 6.41, 6.92, 6.57
2019-10-13, 14:52:59, 211250000, 212500000, 50000, 1792, 4.43, 6.20, 5.06, 5.17, 7.00, 4.94, 4.91, 6.44, 4.70, 4.67, 6.53, 4.98, 5.22, 5.58, 5.58, 5.46, 5.91, 4.71, 4.87, 5.35, 5.08, 4.93, 5.52, 5.21, 5.12
2019-10-13, 14:52:59, 212500000, 213750000, 50000, 1792, 4.06, 4.63, 4.59, 5.03, 4.71, 4.97, 5.16, 4.63, 4.69, 4.75, 5.02, 5.16, 5.26, 5.52, 5.52, 5.32, 5.33, 5.38, 5.25, 5.38, 6.00, 6.06, 6.82, 6.77, 6.38
2019-10-13, 14:52:59, 213750000, 215000000, 50000, 1792, 5.60, 6.34, 6.46, 6.87, 6.87, 6.62, 6.26, 5.87, 5.92, 5.77, 6.49, 6.68, 6.57, 6.56, 6.56, 6.19, 6.28, 6.24, 5.89, 6.21, 6.34, 6.49, 6.86, 6.91, 7.25
2019-10-13, 14:52:59, 215000000, 216250000, 50000, 1792, 9.02, 13.18, 7.50, 6.77, 6.66, 6.01, 6.27, 6.19, 5.31, 5.21, 5.47, 5.46, 5.40, 5.59, 5.59, 5.07, 4.72, 4.81, 5.01, 5.24, 14.42, 5.06, 5.20, 5.48, 5.47
2019-10-13, 14:52:59, 216250000, 217500000, 50000, 1792, 4.54, 5.10, 5.22, 5.57, 5.36, 5.28, 5.00, 5.04, 5.03, 5.24, 5.29, 5.77, 5.79, 5.58, 5.58, 5.64, 5.50, 5.15, 5.19, 4.80, 5.23, 5.34, 5.62, 5.68, 5.61
2019-10-13, 14:52:59, 217500000, 218750000, 50000, 1792, 6.53, 7.47, 11.97, 7.91, 7.75, 7.09, 6.90, 6.69, 6.67, 6.77, 7.09, 7.19, 7.44, 7.12, 7.12, 7.08, 6.83, 6.63, 6.44, 6.64, 6.70, 6.68, 6.74, 6.68, 6.45
2019-10-13, 14:52:59, 218750000, 220000000, 50000, 1792, 4.79, 5.56, 5.67, 5.40, 5.18, 4.92, 4.63, 4.13, 4.26, 4.80, 4.88, 4.70, 4.77, 4.83, 4.83, 4.76, 4.91, 4.84, 4.53, 4.50, 4.53, 4.91, 5.07, 5.36, 5.41
2019-10-13, 14:52:59, 220000000, 221250000, 50000, 1792, 4.87, 5.22, 5.93, 5.89, 6.13, 5.98, 5.88, 5.97, 5.93, 6.02, 6.23, 6.40, 6.64, 6.85, 6.85, 6.91, 8.76, 6.52, 6.54, 6.45, 6.75, 7.09, 7.77, 11.67, 12.64
2019-10-13, 14:52:59, 221250000, 222500000, 50000, 1792, 6.28, 6.53, 6.76, 6.65, 6.33, 6.21, 5.93, 5.53, 5.60, 5.55, 5.68, 5.63, 5.93, 6.01, 6.01, 5.60, 5.24, 5.06, 5.30, 5.06, 5.13, 5.40, 5.22, 5.56, 5.41
2019-10-13, 14:52:59, 222500000, 223750000, 50000, 1792, 4.56, 5.14, 5.72, 5.90, 8.76, 10.88, 7.91, 5.06, 4.70, 4.65, 4.69, 4.80, 5.36, 5.74, 5.74, 5.45, 5.23, 5.33, 5.13, 5.23, 5.34, 5.32, 5.74, 5.90, 5.84
2019-10-13, 14:52:59, 223750000, 225000000, 50000, 1792, 5.14, 5.96, 6.25, 6.61, 6.91, 20.78, 6.63, 5.81, 6.17, 5.89, 6.16, 6.55, 6.51, 6.37, 6.37, 6.43, 6.04, 6.08, 5.86, 5.88, 6.13, 6.92, 6.25, 6.36, 6.27
2019-10-13, 14:52:59, 225000000, 226250000, 50000, 1792, -2.70, -2.06, -1.33, -1.25, -1.26, -1.99, -1.88, -1.81, 11.81, -1.91, -2.02, -2.51, -2.15, -2.50, -2.50, -2.96, -3.17, -3.08, -1.20, -3.04, -2.69, -3.23, -2.95, -3.14, -3.53
2019-10-13, 14:52:59, 226250000, 227500000, 50000, 1792, -5.66, -4.36, -4.16, -2.45, -3.99, -4.23, -4.48, 0.70, -4.91, -4.60, -4.69, -4.25, -4.18, -3.86, -3.86, -3.64, -4.09, -3.09, -3.80, -1.65, -3.38, -0.82, -2.14, -3.90, -4.32
2019-10-13, 14:52:59, 227500000, 228750000, 50000, 1792, -0.61, 0.15, 0.76, 0.63, 0.82, 0.36, 0.49, 0.17, 0.08, 0.53, 2.38, 1.16, 1.24, 0.94, 0.94, 0.93, 0.89, 0.83, 0.45, 0.58, 0.98, 1.50, 0.70, 0.57, 0.25
2019-10-13, 14:52:59, 228750000, 230000000, 50000, 1792, -2.22, -0.55, -1.34, -1.24, -1.33, -1.57, -1.98, -1.99, -2.00, 3.69, -1.95, -2.11, -1.98, -2.25, -2.25, -2.34, -2.48, 0.20, -2.79, -2.44, -2.89, -3.00, -2.66, 0.94, -2.89
2019-10-13, 14:53:09, 170000000, 171250000, 50000, 1792, 6.16, 7.03, 7.19, 7.14, 7.05, 6.70, 6.51, 6.30, 6.36, 6.23, 6.38, 6.57, 6.44, 6.61, 6.61, 6.54, 6.17, 6.22, 5.92, 6.19, 6.17, 6.36, 6.96, 6.78, 6.48
2019-10-13, 14:53:09, 171250000, 172500000, 50000, 1792, 5.91, 6.72, 6.73, 6.87, 6.75, 6.40, 6.35, 6.30, 6.06, 6.17, 6.48, 6.56, 7.09, 7.92, 7.92, 10.96, 11.53, 7.16, 6.30, 6.70, 6.26, 6.75, 6.85, 7.05, 6.46
2019-10-13, 14:53:09, 172500000, 173750000, 50000, 1792, 6.76, 6.44, 7.25, 7.07, 7.25, 6.90, 17.96, 6.46, 6.73, 6.61, 6.90, 6.39, 7.72, 7.00, 7.00, 6.50, 6.69, 6.42, 6.75, 6.40, 6.54, 6.96, 7.41, 6.96, 7.54
2019-10-13, 14:53:09, 173750000, 175000000, 50000, 1792, 6.91, 7.88, 7.84, 7.96, 7.59, 7.37, 7.03, 6.74, 6.75, 7.33, 7.51, 7.93, 8.22, 7.67, 7.67, 7.48, 7.22, 7.35, 7.08, 7.31, 7.45, 7.19, 7.45, 7.26, 7.44
2019-10-13, 14:53:09, 175000000, 176250000, 50000, 1792, 7.02, 7.48, 8.08, 8.04, 8.16, 7.84, 7.45, 7.28, 7.14, 7.28, 7.57, 8.12, 7.81, 7.71, 7.71, 7.73, 7.55, 7.56, 7.79, 7.64, 7.76, 7.44, 7.69, 8.06, 7.91
2019-10-13, 14:53:09, 176250000, 177500000, 50000, 1792, 7.17, 7.49, 8.33, 8.19, 7.92, 7.90, 7.59, 7.52, 7.20, 7.23, 7.62, 7.73, 7.91, 7.85, 7.85, 7.47, 7.49, 7.33, 7.43, 6.85, 7.37, 7.38, 7.89, 7.88, 7.81
2019-10-13, 14:53:09, 177500000, 178750000, 50000, 1792, 7.48, 8.23, 8.67, 8.41, 8.02, 7.71, 7.70, 7.39, 7.08, 7.00, 7.13, 7.17, 7.54, 8.64, 8.64, 7.31, 7.04, 7.08, 7.33, 7.04, 6.89, 6.92, 7.29, 7.35, 7.33
2019-10-13, 14:53:09, 178750000, 180000000, 50000, 1792, 6.01, 6.57, 6.89, 7.03, 7.09, 6.82, 6.76, 6.71, 6.67, 7.08, 6.94, 6.98, 7.02, 7.01, 7.01, 6.87, 6.71, 6.85, 6.67, 7.16, 7.17, 7.57, 7.60, 7.85, 7.80
2019-10-13, 14:53:09, 180000000, 181250000, 50000, 1792, 10.08, 7.45, 7.51, 7.63, 7.35, 7.29, 7.07, 6.99, 6.87, 6.81, 7.28, 7.36, 7.37, 7.33, 7.33, 7.34, 7.10, 6.56, 6.48, 6.39, 6.45, 6.99, 6.99, 7.19, 7.28
2019-10-13, 14:53:09, 181250000, 182500000, 50000, 1792, 6.91, 7.67, 7.86, 7.87, 7.72, 7.88, 7.58, 7.73, 7.36, 7.51, 7.32, 7.59, 7.73, 7.40, 7.40, 7.53, 7.09, 6.98, 7.22, 7.01, 6.99, 7.29, 7.42, 7.94, 7.43
2019-10-13, 14:53:09, 182500000, 183750000, 50000, 1792, 6.12, 6.90, 7.12, 7.25, 7.23, 6.96, 6.74, 6.91, 6.84, 7.10, 6.93, 7.37, 7.50, 7.98, 7.98, 7.94, 7.32, 7.30, 7.52, 7.49, 7.54, 7.68, 7.87, 8.52, 8.44
2019-10-13, 14:53:09, 183750000, 185000000, 50000, 1792, 7.95, 8.44, 8.78, 8.72, 8.70, 8.76, 8.52, 8.34, 8.18, 8.65, 8.99, 14.90, 10.15, 8.66, 8.66, 8.71, 8.22, 8.41, 8.17, 8.21, 8.01, 8.63, 8.61, 8.73, 8.44
2019-10-13, 14:53:09, 185000000, 186250000, 50000, 1792, 7.92, 8.65, 8.67, 8.90, 8.88, 8.68, 8.50, 8.10, 8.09, 8.14, 8.44, 8.43, 9.00, 8.73, 8.73, 8.50, 8.32, 8.28, 8.17, 8.07, 8.12, 8.46, 8.58, 8.65, 8.37
2019-10-13, 14:53:09, 186250000, 187500000, 50000, 1792, 8.11, 8.78, 9.10, 9.12, 9.00, 8.85, 8.58, 8.39, 8.07, 8.42, 8.35, 8.55, 8.62, 8.78, 8.78, 8.46, 8.33, 8.21, 8.52, 11.04, 8.56, 8.60, 8.70, 8.86, 8.47
2019-10-13, 14:53:09, 187500000, 188750000, 50000, 1792, 8.39, 8.77, 9.36, 9.21, 9.14, 8.68, 8.22, 8.13, 7.88, 8.11, 8.18, 8.17, 8.35, 7.68, 7.68, 7.59, 7.51, 7.69, 7.54, 7.47, 7.61, 7.50, 7.68, 7.86, 7.69
2019-10-13, 14:53:09, 188750000, 190000000, 50000, 1792, 8.33, 9.46, 9.24, 9.19, 8.97, 8.66, 8.69, 8.17, 8.43, 8.35, 8.28, 8.52, 8.37, 8.48, 8.48, 8.85, 8.25, 8.36, 8.03, 7.85, 8.06, 8.45, 8.56, 8.08, 8.41
2019-10-13, 14:53:09, 190000000, 191250000, 50000, 1792, 7.86, 8.67, 8.99, 9.16, 8.89, 8.44, 8.62, 8.46, 8.92, 15.76, 9.23, 8.49, 8.72, 8.86, 8.86, 8.69, 8.60, 8.47, 8.23, 8.19, 8.30, 8.28, 8.44, 8.41, 8.52
2019-10-13, 14:53:09, 191250000, 192500000, 50000, 1792, 8.68, 9.23, 9.12, 9.11, 8.48, 8.19, 7.64, 7.69, 7.78, 7.97, 7.93, 8.03, 8.32, 8.15, 8.15, 10.41, 8.07, 7.76, 7.57, 7.47, 7.49, 7.49, 7.32, 7.47, 7.36
2019-10-13, 14:53:09, 192500000, 193750000, 50000, 1792, 7.84, 8.21, 8.57, 8.65, 8.81, 8.80, 8.72, 8.19, 8.30, 8.63, 8.61, 8.94, 8.72, 8.63, 8.63, 8.39, 8.28, 8.10, 7.96, 8.02, 8.38, 8.69, 8.62, 8.35, 7.99
2019-10-13, 14:53:09, 193750000, 195000000, 50000, 1792, 6.76, 7.40, 7.79, 7.31, 7.44, 7.28, 6.83, 6.71, 6.77, 6.84, 7.04, 7.26, 7.31, 7.22, 7.22, 7.03, 6.93, 6.90, 6.52, 6.36, 6.09, 6.37, 6.68, 6.74, 6.40
2019-10-13, 14:53:09, 195000000, 196250000, 50000, 1792, 5.43, 5.69, 6.02, 6.40, 8.32, 5.86, 5.48, 5.44, 5.39, 5.00, 5.20, 5.19, 5.55, 5.74, 5.74, 5.31, 5.24, 5.24, 5.01, 5.34, 6.30, 5.45, 5.42, 5.56, 5.18
2019-10-13, 14:53:09, 196250000, 197500000, 50000, 1792, 3.95, 4.78, 5.07, 5.46, 5.08, 5.15, 5.25, 6.75, 5.81, 6.05, 6.59, 7.10, 6.46, 6.49, 6.49, 6.29, 6.20, 6.10, 6.01, 6.24, 6.35, 6.94, 6.78, 7.19, 7.38
2019-10-13, 14:53:09, 197500000, 198750000, 50000, 1792, 5.08, 5.51, 6.00, 6.00, 5.77, 5.49, 5.31, 4.97, 4.93, 5.21, 5.05, 5.33, 5.38, 5.35, 5.35, 5.41, 5.21, 4.91, 4.99, 5.14, 5.19, 5.54, 5.44, 5.61, 5.34
2019-10-13, 14:53:09, 198750000, 200000000, 50000, 1792, 4.36, 4.86, 5.14, 5.30, 5.12, 4.82, 5.13, 4.99, 5.02, 6.17, 7.89, 10.48, 12.18, 10.00, 10.00, 11.59, 10.94, 10.19, 10.36, 9.31, 12.01, 8.32, 11.32, 12.04, 10.15
2019-10-13, 14:53:09, 200000000, 201250000, 50000, 1792, 7.14, 6.59, 6.27, 6.54, 6.07, 5.81, 5.65, 5.63, 5.86, 6.06, 6.19, 6.57, 6.87, 6.64, 6.64, 6.71, 7.36, 6.88, 6.31, 6.51, 6.64, 6.89, 6.57, 6.78, 6.55
2019-10-13, 14:53:09, 201250000, 202500000, 50000, 1792, 6.07, 6.32, 6.67, 6.68, 6.59, 6.31, 5.79, 16.82, 5.19, 5.24, 4.82, 5.22, 5.08, 4.84, 4.84, 4.84, 4.62, 4.43, 4.77, 5.90, 6.06, 6.50, 6.70, 6.97, 6.21
2019-10-13, 14:53:09, 202500000, 203750000, 50000, 1792, 6.47, 6.89, 6.79, 7.78, 7.58, 11.89, 7.58, 6.59, 6.72, 7.36, 7.00, 7.07, 7.91, 7.67, 7.67, 8.12, 7.32, 6.93, 7.22, 6.97, 7.15, 7.58, 8.02, 7.67, 6.59
2019-10-13, 14:53:09, 203750000, 205000000, 50000, 1792, 5.15, 5.69, 7.40, 8.58, 8.64, 9.41, 8.69, 8.56, 8.97, 8.72, 8.72, 8.78, 8.47, 8.97, 8.97, 8.79, 9.10, 9.29, 8.83, 9.31, 9.66, 9.86, 10.03, 10.21, 9.97
2019-10-13, 14:53:09, 205000000, 206250000, 50000, 1792, 9.29, 9.69, 9.84, 9.80, 9.86, 9.21, 8.39, 8.05, 6.79, 5.22, 5.45, 5.27, 6.68, 5.96, 5.96, 5.66, 5.67, 5.68, 5.50, 5.45, 5.29, 5.13, 5.33, 5.53, 5.64
2019-10-13, 14:53:09, 206250000, 207500000, 50000, 1792, 6.29, 6.79, 7.43, 8.22, 7.51, 7.10, 6.82, 6.68, 7.07, 7.26, 7.14, 7.13, 7.22, 7.55, 7.55, 7.30, 6.60, 6.64, 6.42, 7.10, 7.41, 7.18, 7.10, 7.01, 6.75
2019-10-13, 14:53:09, 207500000, 208750000, 50000, 1792, 5.79, 7.28, 7.01, 6.59, 6.45, 6.59, 6.33, 7.32, 7.34, 6.32, 10.12, 6.00, 5.94, 5.94, 5.94, 5.91, 7.03, 5.41, 5.02, 4.92, 5.10, 5.30, 6.49, 5.64, 5.64
2019-10-13, 14:53:09, 208750000, 210000000, 50000, 1792, 6.10, 6.30, 7.45, 14.93, 6.08, 5.30, 6.05, 4.63, 4.57, 6.42, 4.72, 5.04, 5.37, 5.09, 5.09, 5.65, 4.80, 5.61, 6.52, 4.91, 4.67, 6.73, 5.04, 5.43, 5.46
2019-10-13, 14:53:09, 210000000, 211250000, 50000, 1792, 4.85, 5.32, 5.89, 5.77, 5.85, 6.69, 6.19, 6.15, 7.60, 6.29, 6.50, 7.41, 6.76, 7.22, 7.22, 6.83, 6.54, 6.36, 6.20, 6.35, 6.70, 6.96, 7.18, 7.70, 7.46
